creation_timestamp,release_timestamp,lead_time_hours,engagement_score
2026-03-04 18:22:13,2026-03-05 09:22:13,15,49
2026-03-08 14:03:13,2026-03-09 07:03:13,17,19
2026-02-24 00:38:13,2026-02-24 09:38:13,9,41
2026-02-27 14:10:13,2026-02-28 07:10:13,17,57
2026-02-15 00:27:13,2026-02-15 05:27:13,5,68
2026-03-02 11:25:13,2026-03-03 01:25:13,14,23
2026-02-24 20:08:13,2026-02-24 21:08:13,1,2
2026-02-28 14:36:13,2026-02-28 16:36:13,2,10
2026-03-08 12:58:13,2026-03-09 10:58:13,22,59
2026-02-13 01:48:13,2026-02-13 06:48:13,5,39
2026-03-06 02:41:13,2026-03-06 23:41:13,21,55
2026-02-24 15:15:13,2026-02-25 10:15:13,19,66
2026-02-13 12:54:13,2026-02-13 14:54:13,2,18
2026-03-02 04:56:13,2026-03-02 10:56:13,6,99
2026-03-13 12:46:13,2026-03-14 07:46:13,19,43
2026-02-21 22:21:13,2026-02-22 08:21:13,10,47
2026-02-13 10:47:13,2026-02-13 21:47:13,11,25
2026-02-27 04:55:13,2026-02-27 19:55:13,15,56
2026-03-07 08:36:13,2026-03-07 11:36:13,3,67
2026-03-04 03:22:13,2026-03-04 13:22:13,10,35
2026-03-13 00:25:13,2026-03-13 06:25:13,6,43
2026-03-09 05:38:13,2026-03-09 22:38:13,17,19
2026-02-25 12:31:13,2026-02-25 21:31:13,9,29
2026-03-05 13:00:13,2026-03-06 00:00:13,11,20
2026-02-27 21:30:13,2026-02-28 01:30:13,4,64
2026-03-12 13:19:13,2026-03-13 04:19:13,15,27
2026-03-09 07:18:13,2026-03-10 07:18:13,24,6
2026-02-13 07:30:13,2026-02-13 21:30:13,14,38
2026-02-22 11:04:13,2026-02-23 00:04:13,13,34
2026-02-28 19:39:13,2026-03-01 14:39:13,19,27
2026-02-16 01:43:13,2026-02-16 18:43:13,17,53
2026-02-23 05:17:13,2026-02-24 01:17:13,20,8
2026-02-20 06:22:13,2026-02-20 21:22:13,15,26
2026-02-15 21:26:13,2026-02-15 23:26:13,2,47
2026-02-23 18:46:13,2026-02-24 03:46:13,9,37
2026-02-13 20:03:13,2026-02-14 09:03:13,13,68
2026-03-05 00:25:13,2026-03-05 06:25:13,6,42
2026-03-12 19:34:13,2026-03-13 19:34:13,24,29
2026-02-16 02:35:13,2026-02-16 08:35:13,6,51
2026-02-13 17:32:13,2026-02-14 04:32:13,11,43
2026-02-28 13:42:13,2026-03-01 08:42:13,19,49
2026-02-21 21:30:13,2026-02-22 16:30:13,19,38
2026-03-09 11:08:13,2026-03-10 06:08:13,19,36
2026-02-23 09:05:13,2026-02-23 23:05:13,14,21
2026-02-17 09:15:13,2026-02-17 13:15:13,4,53
2026-02-17 17:00:13,2026-02-18 03:00:13,10,13
2026-02-16 19:14:13,2026-02-17 07:14:13,12,36
2026-03-03 00:41:13,2026-03-03 09:41:13,9,52
2026-03-07 11:59:13,2026-03-07 14:59:13,3,57
2026-03-13 06:54:13,2026-03-13 20:54:13,14,60
2026-02-12 08:26:13,2026-02-12 16:26:13,8,32
2026-02-22 03:41:13,2026-02-22 17:41:13,14,47
2026-02-15 23:23:13,2026-02-16 13:23:13,14,7
2026-02-24 00:29:13,2026-02-24 18:29:13,18,67
2026-02-26 02:42:13,2026-02-26 03:42:13,1,23
2026-03-06 06:37:13,2026-03-06 23:37:13,17,27
2026-02-25 21:44:13,2026-02-26 05:44:13,8,53
2026-03-02 09:55:13,2026-03-02 15:55:13,6,46
2026-02-19 03:56:13,2026-02-19 18:56:13,15,70
2026-03-13 11:31:13,2026-03-13 15:31:13,4,55
2026-03-12 14:01:13,2026-03-12 15:01:13,1,19
2026-02-12 10:26:13,2026-02-12 12:26:13,2,17
2026-02-21 04:03:13,2026-02-21 14:03:13,10,47
2026-02-25 12:49:13,2026-02-26 12:49:13,24,30
2026-02-18 22:33:13,2026-02-19 13:33:13,15,55
2026-02-15 18:49:13,2026-02-15 20:49:13,2,63
2026-03-10 02:24:13,2026-03-10 13:24:13,11,35
2026-03-13 12:44:13,2026-03-13 18:44:13,6,68
2026-03-09 10:47:13,2026-03-09 22:47:13,12,27
2026-02-19 07:16:13,2026-02-19 19:16:13,12,69
2026-03-07 03:12:13,2026-03-07 13:12:13,10,42
2026-02-20 16:55:13,2026-02-21 06:55:13,14,48
2026-03-04 00:40:13,2026-03-04 22:40:13,22,28
2026-03-05 10:58:13,2026-03-06 09:58:13,23,58
2026-02-26 08:57:13,2026-02-26 17:57:13,9,36
2026-03-08 21:39:13,2026-03-09 17:39:13,20,23
2026-03-08 17:42:13,2026-03-08 19:42:13,2,26
2026-03-10 02:03:13,2026-03-10 21:03:13,19,37
2026-03-06 01:29:13,2026-03-06 08:29:13,7,55
2026-02-22 12:30:13,2026-02-23 06:30:13,18,23
2026-03-04 08:11:13,2026-03-05 01:11:13,17,22
2026-03-12 09:53:13,2026-03-12 16:53:13,7,43
2026-02-11 22:34:13,2026-02-12 21:34:13,23,43
2026-03-13 09:49:13,2026-03-14 01:49:13,16,33
2026-02-25 09:51:13,2026-02-26 03:51:13,18,31
2026-02-13 13:32:13,2026-02-14 06:32:13,17,42
2026-02-14 10:12:13,2026-02-15 09:12:13,23,75
2026-03-10 10:27:13,2026-03-11 09:27:13,23,49
2026-03-11 17:05:13,2026-03-12 16:05:13,23,22
2026-02-15 00:27:13,2026-02-15 08:27:13,8,55
2026-02-14 12:37:13,2026-02-15 03:37:13,15,51
2026-03-06 22:36:13,2026-03-07 22:36:13,24,18
2026-03-01 08:14:13,2026-03-01 15:14:13,7,64
2026-02-27 09:40:13,2026-02-28 03:40:13,18,23
2026-02-12 12:27:13,2026-02-13 11:27:13,23,60
2026-02-16 20:38:13,2026-02-17 17:38:13,21,32
2026-03-05 03:28:13,2026-03-05 20:28:13,17,63
2026-02-25 14:36:13,2026-02-26 07:36:13,17,41
2026-03-01 13:21:13,2026-03-02 03:21:13,14,38
2026-03-07 17:13:13,2026-03-08 15:13:13,22,45
2026-03-08 22:38:13,2026-03-09 21:38:13,23,48
2026-02-16 01:10:13,2026-02-16 19:10:13,18,79
2026-02-19 21:38:13,2026-02-20 14:38:13,17,29
2026-02-23 21:57:13,2026-02-24 07:57:13,10,4
2026-03-05 23:31:13,2026-03-06 05:31:13,6,35
2026-02-24 19:11:13,2026-02-25 05:11:13,10,38
2026-02-24 04:30:13,2026-02-25 01:30:13,21,33
2026-02-14 05:47:13,2026-02-14 06:47:13,1,0
2026-03-09 21:15:13,2026-03-10 05:15:13,8,37
2026-02-22 05:53:13,2026-02-22 12:53:13,7,61
2026-03-06 01:28:13,2026-03-06 23:28:13,22,29
2026-03-08 16:51:13,2026-03-09 12:51:13,20,18
2026-03-02 00:56:13,2026-03-02 11:56:13,11,58
2026-02-13 20:13:13,2026-02-14 05:13:13,9,20
2026-03-12 09:44:13,2026-03-12 19:44:13,10,56
2026-03-01 01:48:13,2026-03-01 13:48:13,12,33
2026-03-10 15:21:13,2026-03-11 01:21:13,10,32
2026-02-23 05:28:13,2026-02-24 00:28:13,19,49
2026-02-19 06:21:13,2026-02-20 05:21:13,23,38
2026-02-19 14:29:13,2026-02-20 02:29:13,12,43
2026-02-26 02:49:13,2026-02-26 17:49:13,15,31
2026-02-28 10:30:13,2026-03-01 07:30:13,21,24
2026-02-26 20:11:13,2026-02-27 05:11:13,9,27
2026-03-02 06:12:13,2026-03-03 00:12:13,18,43
2026-03-14 01:43:13,2026-03-14 04:43:13,3,41
2026-02-27 22:35:13,2026-02-28 22:35:13,24,32
2026-02-13 00:41:13,2026-02-13 11:41:13,11,63
2026-02-22 15:19:13,2026-02-23 15:19:13,24,21
2026-02-27 14:33:13,2026-02-28 12:33:13,22,42
2026-02-27 09:46:13,2026-02-27 21:46:13,12,30
2026-02-13 19:50:13,2026-02-14 15:50:13,20,50
2026-02-27 17:48:13,2026-02-28 08:48:13,15,30
2026-02-19 03:09:13,2026-02-19 04:09:13,1,7
2026-03-13 12:07:13,2026-03-14 01:07:13,13,21
2026-02-15 10:41:13,2026-02-16 02:41:13,16,10
2026-03-07 07:16:13,2026-03-07 12:16:13,5,47
2026-02-25 19:15:13,2026-02-26 08:15:13,13,27
2026-02-13 11:56:13,2026-02-13 15:56:13,4,56
2026-02-24 11:14:13,2026-02-24 22:14:13,11,46
2026-02-13 14:53:13,2026-02-13 17:53:13,3,34
2026-03-05 06:27:13,2026-03-05 23:27:13,17,35
2026-02-19 18:24:13,2026-02-20 11:24:13,17,50
2026-03-01 02:21:13,2026-03-02 02:21:13,24,29
2026-02-24 23:51:13,2026-02-25 08:51:13,9,39
2026-02-15 20:41:13,2026-02-15 22:41:13,2,0
2026-03-10 15:07:13,2026-03-10 17:07:13,2,12
2026-02-19 11:15:13,2026-02-19 13:15:13,2,13
2026-03-07 15:42:13,2026-03-07 23:42:13,8,53
2026-02-28 22:41:13,2026-03-01 14:41:13,16,35
2026-02-28 13:44:13,2026-03-01 02:44:13,13,62
2026-03-09 04:00:13,2026-03-09 12:00:13,8,51
2026-02-23 09:10:13,2026-02-24 09:10:13,24,81
2026-02-12 11:45:13,2026-02-13 00:45:13,13,41
2026-02-22 00:29:13,2026-02-22 21:29:13,21,57
2026-02-17 04:09:13,2026-02-17 15:09:13,11,29
2026-03-06 07:14:13,2026-03-06 18:14:13,11,71
2026-02-28 22:06:13,2026-03-01 12:06:13,14,34
2026-02-13 04:50:13,2026-02-13 21:50:13,17,38
2026-02-20 23:44:13,2026-02-21 01:44:13,2,37
2026-02-14 05:10:13,2026-02-15 00:10:13,19,50
2026-02-13 18:34:13,2026-02-13 23:34:13,5,40
2026-03-10 03:16:13,2026-03-11 01:16:13,22,31
2026-02-28 17:58:13,2026-02-28 18:58:13,1,64
2026-02-23 04:33:13,2026-02-23 15:33:13,11,47
2026-02-11 23:51:13,2026-02-12 14:51:13,15,24
2026-03-06 08:50:13,2026-03-06 10:50:13,2,41
2026-03-06 17:56:13,2026-03-06 19:56:13,2,39
2026-02-21 23:21:13,2026-02-22 11:21:13,12,65
2026-03-09 12:19:13,2026-03-09 14:19:13,2,0
2026-02-26 12:20:13,2026-02-26 20:20:13,8,92
2026-03-12 14:12:13,2026-03-13 05:12:13,15,25
2026-03-10 02:54:13,2026-03-10 22:54:13,20,35
2026-03-08 21:24:13,2026-03-09 11:24:13,14,65
2026-03-03 06:13:13,2026-03-03 12:13:13,6,60
2026-02-27 09:58:13,2026-02-28 06:58:13,21,45
2026-02-22 13:21:13,2026-02-22 21:21:13,8,72
2026-03-01 16:51:13,2026-03-01 22:51:13,6,59
2026-02-12 06:45:13,2026-02-12 14:45:13,8,54
2026-02-20 11:16:13,2026-02-21 01:16:13,14,48
2026-03-05 18:37:13,2026-03-06 04:37:13,10,18
2026-02-20 02:04:13,2026-02-20 03:04:13,1,1
2026-02-23 13:17:13,2026-02-24 09:17:13,20,53
2026-02-17 01:30:13,2026-02-17 15:30:13,14,18
2026-03-10 00:19:13,2026-03-10 02:19:13,2,11
2026-02-19 13:07:13,2026-02-19 19:07:13,6,85
2026-02-20 18:16:13,2026-02-21 02:16:13,8,69
2026-03-03 17:03:13,2026-03-04 00:03:13,7,50
2026-02-23 00:20:13,2026-02-23 04:20:13,4,58
2026-02-14 08:04:13,2026-02-14 18:04:13,10,85
2026-02-23 18:16:13,2026-02-24 07:16:13,13,53
2026-03-03 03:50:13,2026-03-03 07:50:13,4,40
2026-02-23 17:33:13,2026-02-24 16:33:13,23,24
2026-02-23 08:10:13,2026-02-24 02:10:13,18,29
2026-03-02 06:41:13,2026-03-03 06:41:13,24,30
2026-02-21 05:39:13,2026-02-22 03:39:13,22,46
2026-03-10 03:24:13,2026-03-10 08:24:13,5,43
2026-02-14 20:24:13,2026-02-15 20:24:13,24,97
2026-02-12 21:06:13,2026-02-13 12:06:13,15,30
2026-02-13 05:10:13,2026-02-13 12:10:13,7,51
2026-03-05 07:07:13,2026-03-05 20:07:13,13,55
2026-02-12 03:30:13,2026-02-12 11:30:13,8,82
2026-02-21 06:18:13,2026-02-21 20:18:13,14,48
2026-02-16 23:45:13,2026-02-17 21:45:13,22,28
2026-03-06 19:29:13,2026-03-07 15:29:13,20,44
2026-03-10 05:39:13,2026-03-10 10:39:13,5,78
2026-02-23 19:40:13,2026-02-24 08:40:13,13,29
2026-03-06 12:35:13,2026-03-06 23:35:13,11,28
2026-02-27 08:33:13,2026-02-27 18:33:13,10,70
2026-02-16 17:12:13,2026-02-17 04:12:13,11,34
2026-02-22 12:01:13,2026-02-23 10:01:13,22,74
2026-02-16 01:53:13,2026-02-17 01:53:13,24,33
2026-02-25 18:48:13,2026-02-26 14:48:13,20,42
2026-03-01 13:06:13,2026-03-01 22:06:13,9,47
2026-03-12 06:59:13,2026-03-12 09:59:13,3,66
2026-02-15 14:53:13,2026-02-16 09:53:13,19,70
2026-03-07 05:47:13,2026-03-07 23:47:13,18,33
2026-03-06 05:56:13,2026-03-06 21:56:13,16,30
2026-02-20 01:25:13,2026-02-20 02:25:13,1,11
2026-03-06 10:33:13,2026-03-06 16:33:13,6,43
2026-02-12 10:59:13,2026-02-13 09:59:13,23,62
2026-03-01 18:21:13,2026-03-02 02:21:13,8,48
2026-02-26 04:53:13,2026-02-26 16:53:13,12,31
2026-02-14 14:05:13,2026-02-15 09:05:13,19,80
2026-03-13 04:54:13,2026-03-13 10:54:13,6,81
2026-03-08 15:17:13,2026-03-09 00:17:13,9,27
2026-02-22 06:38:13,2026-02-22 12:38:13,6,55
2026-02-16 21:22:13,2026-02-17 10:22:13,13,46
2026-02-21 11:28:13,2026-02-22 09:28:13,22,82
2026-02-12 14:02:13,2026-02-12 21:02:13,7,24
2026-03-11 16:53:13,2026-03-12 09:53:13,17,69
2026-02-21 21:12:13,2026-02-22 11:12:13,14,79
2026-02-20 03:25:13,2026-02-20 11:25:13,8,61
2026-03-04 18:09:13,2026-03-04 20:09:13,2,29
2026-02-15 07:47:13,2026-02-15 23:47:13,16,57
2026-02-22 22:49:13,2026-02-23 19:49:13,21,73
2026-03-07 17:15:13,2026-03-08 12:15:13,19,31
2026-03-11 15:52:13,2026-03-12 12:52:13,21,20
2026-02-25 19:12:13,2026-02-26 11:12:13,16,50
2026-02-13 21:17:13,2026-02-14 01:17:13,4,50
2026-02-18 13:14:13,2026-02-18 20:14:13,7,100
2026-03-07 15:46:13,2026-03-08 01:46:13,10,41
2026-03-05 14:58:13,2026-03-05 15:58:13,1,17
2026-02-23 22:49:13,2026-02-24 08:49:13,10,32
2026-03-11 08:30:13,2026-03-11 17:30:13,9,52
2026-02-26 08:28:13,2026-02-26 18:28:13,10,66
2026-03-08 19:08:13,2026-03-09 13:08:13,18,36
2026-02-18 00:29:13,2026-02-18 18:29:13,18,66
2026-03-06 11:09:13,2026-03-07 02:09:13,15,46
2026-02-12 14:25:13,2026-02-13 07:25:13,17,26
2026-03-05 09:41:13,2026-03-06 00:41:13,15,22
2026-02-22 04:13:13,2026-02-22 18:13:13,14,66
2026-03-08 03:39:13,2026-03-08 10:39:13,7,93
2026-02-27 19:43:13,2026-02-28 19:43:13,24,80
2026-02-18 17:50:13,2026-02-18 21:50:13,4,39
2026-03-10 07:45:13,2026-03-10 14:45:13,7,34
2026-02-15 19:53:13,2026-02-15 21:53:13,2,15
2026-03-04 08:42:13,2026-03-04 16:42:13,8,49
2026-03-12 05:26:13,2026-03-12 11:26:13,6,95
2026-02-17 23:39:13,2026-02-18 01:39:13,2,4
2026-03-06 06:12:13,2026-03-07 04:12:13,22,45
2026-02-24 01:01:13,2026-02-25 00:01:13,23,20
2026-03-08 19:20:13,2026-03-09 07:20:13,12,30
2026-02-28 16:16:13,2026-03-01 00:16:13,8,42
2026-02-19 10:09:13,2026-02-20 06:09:13,20,30
2026-03-08 23:24:13,2026-03-09 05:24:13,6,52
2026-03-05 19:12:13,2026-03-06 02:12:13,7,47
2026-02-23 12:56:13,2026-02-23 14:56:13,2,20
2026-03-12 21:40:13,2026-03-12 22:40:13,1,3
2026-02-20 20:06:13,2026-02-21 05:06:13,9,34
2026-03-14 03:30:13,2026-03-14 07:30:13,4,57
2026-03-11 03:56:13,2026-03-11 13:56:13,10,44
2026-02-23 13:53:13,2026-02-23 23:53:13,10,51
2026-03-13 18:46:13,2026-03-14 08:46:13,14,49
2026-03-03 07:13:13,2026-03-03 22:13:13,15,35
2026-03-04 09:06:13,2026-03-04 11:06:13,2,47
2026-02-14 02:37:13,2026-02-14 06:37:13,4,46
2026-02-27 10:50:13,2026-02-28 06:50:13,20,15
2026-03-08 19:57:13,2026-03-08 21:57:13,2,25
2026-03-11 07:35:13,2026-03-11 21:35:13,14,26
2026-02-16 20:06:13,2026-02-17 19:06:13,23,70
2026-02-12 19:54:13,2026-02-13 19:54:13,24,76
2026-02-20 02:25:13,2026-02-20 11:25:13,9,39
2026-02-18 23:20:13,2026-02-19 00:20:13,1,18
2026-02-15 04:43:13,2026-02-15 12:43:13,8,65
2026-03-03 22:40:13,2026-03-04 04:40:13,6,34
2026-03-02 13:11:13,2026-03-03 11:11:13,22,60
2026-03-05 11:59:13,2026-03-05 13:59:13,2,17
2026-03-13 23:58:13,2026-03-14 05:58:13,6,59
2026-03-10 03:43:13,2026-03-10 08:43:13,5,35
2026-03-10 23:25:13,2026-03-11 19:25:13,20,61
2026-03-12 16:38:13,2026-03-13 12:38:13,20,25
2026-02-27 23:44:13,2026-02-28 02:44:13,3,18
2026-02-17 08:25:13,2026-02-17 18:25:13,10,63
2026-02-11 19:04:13,2026-02-12 11:04:13,16,64
2026-03-09 05:25:13,2026-03-09 16:25:13,11,5
2026-03-05 01:53:13,2026-03-05 16:53:13,15,29
2026-02-28 18:28:13,2026-03-01 07:28:13,13,41
2026-02-12 23:41:13,2026-02-13 07:41:13,8,41
2026-03-06 18:28:13,2026-03-07 11:28:13,17,60
2026-02-22 09:19:13,2026-02-23 04:19:13,19,19
2026-02-21 15:09:13,2026-02-22 13:09:13,22,41
2026-02-17 07:36:13,2026-02-17 23:36:13,16,38
2026-03-11 17:35:13,2026-03-12 01:35:13,8,51
2026-02-13 20:54:13,2026-02-13 23:54:13,3,43
2026-02-27 22:08:13,2026-02-28 12:08:13,14,49
2026-02-21 17:40:13,2026-02-22 05:40:13,12,29
2026-02-24 13:36:13,2026-02-25 05:36:13,16,35
2026-02-22 01:19:13,2026-02-22 18:19:13,17,70
2026-03-11 06:26:13,2026-03-12 02:26:13,20,25
2026-03-01 22:53:13,2026-03-02 22:53:13,24,26
2026-03-03 13:02:13,2026-03-04 12:02:13,23,26
2026-02-26 13:25:13,2026-02-27 02:25:13,13,35
2026-03-13 15:12:13,2026-03-14 05:12:13,14,52
2026-02-22 21:26:13,2026-02-23 19:26:13,22,65
2026-03-10 11:35:13,2026-03-11 02:35:13,15,42
2026-02-25 01:47:13,2026-02-25 06:47:13,5,45
2026-03-12 07:00:13,2026-03-12 10:00:13,3,56
2026-03-12 00:48:13,2026-03-12 15:48:13,15,28
2026-02-19 03:02:13,2026-02-19 19:02:13,16,78
2026-02-14 01:08:13,2026-02-14 09:08:13,8,92
2026-02-13 09:29:13,2026-02-13 19:29:13,10,75
2026-03-09 18:45:13,2026-03-10 10:45:13,16,70
2026-03-04 20:30:13,2026-03-05 18:30:13,22,77
2026-03-03 00:20:13,2026-03-03 19:20:13,19,70
2026-03-02 10:02:13,2026-03-02 14:02:13,4,60
2026-02-22 05:58:13,2026-02-22 08:58:13,3,29
2026-03-04 19:43:13,2026-03-05 16:43:13,21,21
2026-02-21 10:50:13,2026-02-21 14:50:13,4,44
2026-03-01 03:11:13,2026-03-01 07:11:13,4,73
2026-02-16 02:02:13,2026-02-17 01:02:13,23,27
2026-03-06 16:34:13,2026-03-07 10:34:13,18,69
2026-03-02 06:50:13,2026-03-03 01:50:13,19,28
2026-03-13 10:57:13,2026-03-13 14:57:13,4,40
2026-03-02 20:49:13,2026-03-03 00:49:13,4,48
2026-02-12 09:56:13,2026-02-13 02:56:13,17,24
2026-03-10 01:15:13,2026-03-10 23:15:13,22,19
2026-02-15 13:52:13,2026-02-16 04:52:13,15,48
2026-03-10 08:10:13,2026-03-10 23:10:13,15,26
2026-02-20 04:09:13,2026-02-21 00:09:13,20,43
2026-02-23 21:53:13,2026-02-24 19:53:13,22,53
2026-02-24 08:57:13,2026-02-25 03:57:13,19,12
2026-02-20 16:50:13,2026-02-21 11:50:13,19,38
2026-02-16 08:10:13,2026-02-16 12:10:13,4,37
2026-03-12 21:43:13,2026-03-13 15:43:13,18,30
2026-02-14 16:45:13,2026-02-15 14:45:13,22,39
2026-03-09 00:28:13,2026-03-09 04:28:13,4,41
